timestamp,calories
2026-01-27 20:05:13 -0800,0.458
2026-01-27 20:05:44 -0800,0.712
2026-01-27 20:06:15 -0800,1.22
2026-01-27 20:06:45 -0800,1.085
2026-01-27 20:07:06 -0800,0.431
2026-01-27 20:07:36 -0800,0.719
2026-01-27 20:08:37 -0800,0.142
2026-01-27 20:08:48 -0800,0.19
2026-01-27 20:09:49 -0800,0.769
2026-01-27 20:10:19 -0800,0.627
2026-01-27 20:10:50 -0800,1.837
2026-01-27 20:11:21 -0800,2.065
2026-01-27 20:11:51 -0800,2.769
2026-01-27 20:12:22 -0800,0.961
2026-01-27 20:22:14 -0800,18.256
2026-01-27 20:24:06 -0800,1.158
2026-01-27 20:33:58 -0800,10.1
2026-01-27 20:44:00 -0800,11.408
2026-01-27 20:45:22 -0800,0.688
2026-01-27 20:55:54 -0800,7.61
2026-01-27 21:05:56 -0800,14.18
2026-01-27 21:15:18 -0800,15.122
2026-01-27 21:17:10 -0800,2.532
2026-01-27 21:27:12 -0800,5.706
2026-01-27 21:27:43 -0800,0.964
2026-01-27 21:28:13 -0800,0.366
2026-01-27 21:28:44 -0800,1.681
2026-01-27 21:29:04 -0800,1.802
2026-01-27 21:29:25 -0800,2.336
2026-01-27 21:29:45 -0800,2.997
2026-01-27 21:30:06 -0800,4.089
2026-01-27 21:30:26 -0800,3.796
2026-01-27 21:30:46 -0800,3.747
2026-01-27 21:30:57 -0800,1.811
2026-01-27 21:31:27 -0800,6.241
2026-01-27 21:31:48 -0800,1.971
2026-01-27 21:41:50 -0800,11.488
2026-01-27 21:42:00 -0800,0.077
2026-01-27 21:42:41 -0800,0.124
2026-01-27 21:47:47 -0800,0.597
2026-01-27 21:48:18 -0800,3.24
2026-01-27 21:48:38 -0800,3.721
2026-01-27 21:48:59 -0800,4.553
2026-01-27 21:49:19 -0800,5.892
2026-01-27 21:49:29 -0800,2.529
2026-01-27 21:49:50 -0800,5.135
2026-01-27 21:50:00 -0800,2.586
2026-01-27 21:50:20 -0800,6.288
2026-01-27 21:50:30 -0800,3.214
2026-01-27 21:50:41 -0800,3.404
2026-01-27 21:51:01 -0800,6.715
2026-01-27 21:51:32 -0800,5.062
2026-01-27 21:52:02 -0800,6.516
2026-01-27 21:52:33 -0800,6.242
2026-01-27 21:53:03 -0800,3.16
2026-01-27 21:53:34 -0800,4.915
2026-01-27 21:54:05 -0800,6.877
2026-01-27 21:54:23 -0800,4.067
2026-01-27 21:54:48 -0800,5.84
2026-01-27 21:55:14 -0800,5.827
2026-01-27 21:55:37 -0800,5.304
2026-01-27 21:56:02 -0800,6.463
2026-01-27 21:56:28 -0800,6.621
2026-01-27 21:56:51 -0800,5.8
2026-01-27 21:57:16 -0800,3.99
2026-01-27 21:57:42 -0800,3.175
2026-01-27 21:58:07 -0800,3.764
2026-01-27 21:58:33 -0800,4.369
2026-01-27 21:58:58 -0800,2.932
2026-01-27 21:59:24 -0800,2.376
2026-01-27 21:59:49 -0800,0.988
2026-01-27 22:00:15 -0800,1.613
2026-01-27 22:00:38 -0800,1.109
2026-01-27 22:01:03 -0800,1.237
2026-01-27 22:01:29 -0800,1.201
2026-01-27 22:01:49 -0800,1.031
2026-01-27 22:02:07 -0800,1.245
2026-01-27 22:02:32 -0800,0.47
2026-01-27 22:02:50 -0800,0.329
2026-01-27 22:03:16 -0800,0.616
2026-01-27 22:03:39 -0800,0.423
2026-01-27 22:03:57 -0800,1.005
2026-01-27 22:04:14 -0800,0.436
2026-01-27 22:04:37 -0800,0.861
2026-01-27 22:04:55 -0800,0.489
2026-01-27 22:05:11 -0800,0.282
2026-01-27 22:14:55 -0800,12.233
2026-01-27 22:20:52 -0800,1.049
2026-01-27 22:27:10 -0800,0.021
2026-01-27 22:30:03 -0800,0.807
2026-01-27 22:30:24 -0800,0.332
2026-01-27 22:30:34 -0800,0.071
2026-01-27 22:40:36 -0800,3.781
2026-01-27 22:41:47 -0800,0.562
2026-01-27 22:51:49 -0800,3.402
2026-01-27 23:02:12 -0800,2.972
2026-01-27 23:03:23 -0800,0.462
2026-01-27 23:13:26 -0800,6.235
2026-01-27 23:13:46 -0800,0.142
2026-01-27 23:23:48 -0800,3.465
2026-01-27 23:33:50 -0800,3.477
2026-01-27 23:43:52 -0800,3.171
2026-01-27 23:44:03 -0800,0.116
2026-01-27 23:54:15 -0800,3.623
2026-01-27 23:54:56 -0800,0.284
2026-01-27 23:55:37 -0800,0.231
2026-01-28 00:05:36 -0800,2.915
2026-01-28 00:10:42 -0800,2.0
2026-01-28 00:20:44 -0800,3.322
2026-01-28 00:25:51 -0800,1.904
2026-01-28 00:30:57 -0800,1.961
2026-01-28 01:06:10 -0800,4.809
2026-01-28 01:16:12 -0800,8.05
2026-01-28 01:26:34 -0800,2.602
2026-01-28 01:33:33 -0800,3.941
2026-01-28 01:37:28 -0800,0.11
2026-01-28 01:50:33 -0800,0.229
2026-01-28 02:01:37 -0800,0.401
2026-01-28 02:17:57 -0800,0.414
2026-01-28 02:33:15 -0800,0.098
2026-01-28 02:35:28 -0800,0.341
2026-01-28 02:47:43 -0800,0.092
2026-01-28 02:59:17 -0800,0.431
2026-01-28 03:09:50 -0800,0.098
2026-01-28 03:29:03 -0800,0.279
2026-01-28 04:05:27 -0800,0.623
2026-01-28 04:10:44 -0800,0.039
2026-01-28 04:12:26 -0800,0.11
2026-01-28 04:28:25 -0800,0.077
2026-01-28 04:39:08 -0800,0.116
2026-01-28 04:50:52 -0800,0.163
2026-01-28 04:56:09 -0800,0.296
2026-01-28 05:13:20 -0800,0.152
2026-01-28 05:22:10 -0800,0.252
2026-01-28 05:27:37 -0800,0.131
2026-01-28 05:33:44 -0800,0.154
2026-01-28 05:51:16 -0800,0.116
2026-01-28 06:17:58 -0800,0.19
2026-01-28 06:45:11 -0800,0.24
2026-01-28 06:54:22 -0800,0.388
2026-01-28 06:58:37 -0800,0.116
2026-01-28 07:07:18 -0800,0.228
2026-01-28 07:13:25 -0800,0.11
2026-01-28 07:24:19 -0800,0.303
2026-01-28 07:28:54 -0800,0.098
2026-01-28 07:45:55 -0800,2.226
2026-01-28 07:59:01 -0800,0.398
2026-01-28 08:09:11 -0800,0.834
2026-01-28 08:19:33 -0800,8.101
2026-01-28 08:29:25 -0800,9.114
2026-01-28 08:38:57 -0800,2.225
2026-01-28 08:44:33 -0800,0.717
2026-01-28 08:55:26 -0800,5.383
2026-01-28 09:05:29 -0800,3.296
2026-01-28 09:05:39 -0800,0.116
2026-01-28 09:16:11 -0800,2.256
2026-01-28 09:25:53 -0800,2.614
2026-01-28 09:35:55 -0800,2.579
2026-01-28 09:45:57 -0800,3.45
2026-01-28 09:46:38 -0800,0.177
2026-01-28 09:56:40 -0800,4.421
2026-01-28 09:57:11 -0800,0.24
2026-01-28 10:06:42 -0800,4.121
2026-01-28 10:16:44 -0800,3.229
2026-01-28 10:26:57 -0800,2.74
2026-01-28 10:36:49 -0800,3.174
2026-01-28 10:39:01 -0800,0.071
2026-01-28 10:47:52 -0800,2.256
2026-01-28 10:59:05 -0800,4.161
2026-01-28 10:59:16 -0800,0.071
2026-01-28 11:09:18 -0800,3.955
2026-01-28 11:11:30 -0800,1.016
2026-01-28 11:21:22 -0800,3.213
2026-01-28 11:25:07 -0800,1.172
2026-01-28 11:35:09 -0800,4.165
2026-01-28 11:45:11 -0800,3.986
2026-01-28 11:55:34 -0800,4.122
2026-01-28 12:05:25 -0800,3.41
2026-01-28 12:16:39 -0800,3.365
2026-01-28 12:17:10 -0800,0.225
2026-01-28 12:18:11 -0800,0.426
2026-01-28 12:19:12 -0800,0.376
2026-01-28 12:20:13 -0800,0.319
2026-01-28 12:20:54 -0800,0.358
2026-01-28 12:21:55 -0800,0.549
2026-01-28 12:22:06 -0800,0.464
2026-01-28 12:23:07 -0800,0.911
2026-01-28 12:32:59 -0800,6.682
2026-01-28 12:42:00 -0800,2.78
2026-01-28 12:44:22 -0800,0.522
2026-01-28 12:54:25 -0800,3.399
2026-01-28 12:55:46 -0800,0.542
2026-01-28 13:06:39 -0800,5.226
2026-01-28 13:06:49 -0800,0.767
2026-01-28 13:16:52 -0800,5.261
2026-01-28 13:17:43 -0800,0.355
2026-01-28 13:27:45 -0800,3.9
2026-01-28 13:37:16 -0800,6.668
2026-01-28 13:46:58 -0800,1.97
2026-01-28 13:57:00 -0800,1.332
2026-01-28 13:58:32 -0800,0.285
2026-01-28 14:08:44 -0800,3.675
2026-01-28 14:09:25 -0800,0.279
2026-01-28 14:19:58 -0800,4.277
2026-01-28 14:30:00 -0800,3.774
2026-01-28 14:40:12 -0800,2.435
2026-01-28 14:43:46 -0800,0.474
2026-01-28 14:53:59 -0800,3.24
2026-01-28 15:02:39 -0800,1.959
2026-01-28 15:04:52 -0800,0.344
2026-01-28 15:14:54 -0800,3.308
2026-01-28 15:16:26 -0800,0.412
2026-01-28 15:26:48 -0800,5.862
2026-01-28 15:36:51 -0800,4.531
2026-01-28 15:38:43 -0800,0.591
2026-01-28 15:48:45 -0800,3.457
2026-01-28 15:49:26 -0800,0.287
2026-01-28 15:59:48 -0800,3.362
2026-01-28 16:09:40 -0800,4.987
2026-01-28 16:10:11 -0800,0.086
2026-01-28 16:20:13 -0800,2.652
2026-01-28 16:30:05 -0800,2.882
2026-01-28 16:40:07 -0800,4.237
2026-01-28 16:41:49 -0800,0.758
2026-01-28 16:51:51 -0800,3.998
2026-01-28 17:01:53 -0800,3.521
2026-01-28 17:03:05 -0800,0.388
2026-01-28 17:03:35 -0800,0.273
2026-01-28 17:04:06 -0800,0.475
2026-01-28 17:04:47 -0800,0.695
2026-01-28 17:05:17 -0800,0.923
2026-01-28 17:05:58 -0800,1.086
2026-01-28 17:06:29 -0800,0.615
2026-01-28 17:06:59 -0800,0.588
2026-01-28 17:07:30 -0800,0.463
2026-01-28 17:08:01 -0800,1.95
2026-01-28 17:08:31 -0800,1.685
2026-01-28 17:08:41 -0800,0.12
2026-01-28 17:09:02 -0800,0.035
2026-01-28 17:09:12 -0800,0.071
2026-01-28 17:17:58 -0800,2.406
2026-01-28 17:32:00 -0800,9.759
2026-01-28 17:41:31 -0800,13.852
2026-01-28 17:42:22 -0800,0.24
2026-01-28 17:42:53 -0800,0.053
2026-01-28 17:49:00 -0800,8.789
2026-01-28 18:14:56 -0800,10.362
2026-01-28 18:15:37 -0800,0.228
2026-01-28 18:25:29 -0800,4.308
2026-01-28 18:35:31 -0800,3.664
2026-01-28 18:36:32 -0800,0.403
2026-01-28 18:46:55 -0800,1.694
2026-01-28 18:48:06 -0800,0.58
2026-01-28 18:57:58 -0800,2.184
2026-01-28 19:08:21 -0800,3.812
2026-01-28 19:10:03 -0800,1.262
2026-01-28 19:19:55 -0800,3.84
2026-01-28 19:24:30 -0800,5.781
2026-01-28 19:31:39 -0800,0.042
2026-01-28 19:43:13 -0800,8.45
2026-01-28 19:44:24 -0800,0.279
2026-01-28 19:54:06 -0800,1.429
2026-01-28 20:04:39 -0800,11.429
2026-01-28 20:14:41 -0800,23.859
2026-01-28 20:15:52 -0800,0.479
2026-01-28 20:33:23 -0800,14.59
2026-01-28 20:43:46 -0800,3.26
2026-01-28 20:53:58 -0800,3.191
2026-01-28 21:04:00 -0800,1.769
2026-01-28 21:13:42 -0800,1.821
2026-01-28 21:16:15 -0800,0.406
2026-01-28 21:26:28 -0800,4.632
2026-01-28 21:36:30 -0800,5.736
2026-01-28 21:37:21 -0800,0.281
2026-01-28 21:46:52 -0800,6.822
2026-01-28 21:57:45 -0800,2.911
2026-01-28 22:09:40 -0800,3.9
2026-01-28 22:10:00 -0800,0.142
2026-01-28 22:19:11 -0800,2.359
2026-01-28 22:22:35 -0800,0.433
2026-01-28 22:32:37 -0800,5.756
2026-01-28 22:42:40 -0800,6.605
2026-01-28 22:43:31 -0800,0.758
2026-01-28 23:45:54 -0800,5.376
2026-01-28 23:54:45 -0800,5.872
2026-01-28 23:58:29 -0800,0.41
2026-01-29 00:07:07 -0800,3.872
2026-01-29 00:19:53 -0800,1.726
2026-01-29 00:20:23 -0800,0.039
2026-01-29 00:23:48 -0800,1.662
2026-01-29 00:31:06 -0800,0.077
2026-01-29 00:41:39 -0800,0.312
2026-01-29 00:45:03 -0800,0.154
2026-01-29 00:55:57 -0800,0.187
2026-01-29 01:17:33 -0800,0.11
2026-01-29 01:24:21 -0800,0.361
2026-01-29 01:33:32 -0800,0.021
2026-01-29 01:37:27 -0800,0.673
2026-01-29 02:06:52 -0800,0.598
2026-01-29 02:09:15 -0800,0.232
2026-01-29 02:19:38 -0800,0.169
2026-01-29 02:29:40 -0800,0.164
2026-01-29 02:36:28 -0800,0.054
2026-01-29 02:40:44 -0800,0.039
2026-01-29 03:25:28 -0800,0.071
2026-01-29 03:43:29 -0800,0.448
2026-01-29 03:54:43 -0800,0.449
2026-01-29 04:02:02 -0800,0.054
2026-01-29 04:14:58 -0800,0.119
2026-01-29 04:18:01 -0800,0.136
2026-01-29 04:33:50 -0800,0.092
2026-01-29 04:45:04 -0800,0.246
2026-01-29 04:57:09 -0800,0.246
2026-01-29 05:10:35 -0800,0.154
2026-01-29 05:22:29 -0800,0.113
2026-01-29 05:53:58 -0800,1.209
2026-01-29 05:55:40 -0800,0.136
2026-01-29 06:11:09 -0800,0.812
2026-01-29 06:33:56 -0800,0.217
2026-01-29 06:43:28 -0800,0.279
2026-01-29 07:17:19 -0800,0.692
2026-01-29 07:29:54 -0800,0.677
2026-01-29 07:39:46 -0800,0.983
2026-01-29 07:49:48 -0800,7.238
2026-01-29 07:59:40 -0800,9.136
2026-01-29 08:00:08 -0800,0.333
2026-01-29 08:00:28 -0800,0.237
2026-01-29 08:00:59 -0800,0.273
2026-01-29 08:01:40 -0800,1.423
2026-01-29 08:02:11 -0800,0.511
2026-01-29 08:02:41 -0800,1.254
2026-01-29 08:03:12 -0800,3.309
2026-01-29 08:03:32 -0800,2.237
2026-01-29 08:03:53 -0800,2.232
2026-01-29 08:04:23 -0800,3.167
2026-01-29 08:04:54 -0800,3.246
2026-01-29 08:05:24 -0800,3.105
2026-01-29 08:05:55 -0800,3.359
2026-01-29 08:06:15 -0800,2.238
2026-01-29 08:06:36 -0800,2.249
2026-01-29 08:06:56 -0800,2.254
2026-01-29 08:07:17 -0800,2.237
2026-01-29 08:07:37 -0800,2.232
2026-01-29 08:07:57 -0800,2.232
2026-01-29 08:08:20 -0800,1.696
2026-01-29 08:08:43 -0800,2.734
2026-01-29 08:09:09 -0800,3.333
2026-01-29 08:09:32 -0800,3.254
2026-01-29 08:09:57 -0800,3.563
2026-01-29 08:10:23 -0800,3.315
2026-01-29 08:10:48 -0800,3.101
2026-01-29 08:11:14 -0800,2.797
2026-01-29 08:11:39 -0800,2.747
2026-01-29 08:12:05 -0800,2.848
2026-01-29 08:12:30 -0800,2.979
2026-01-29 08:12:56 -0800,2.518
2026-01-29 08:13:21 -0800,2.418
2026-01-29 08:13:47 -0800,2.398
2026-01-29 08:14:12 -0800,2.743
2026-01-29 08:14:38 -0800,3.205
2026-01-29 08:15:03 -0800,2.972
2026-01-29 08:15:29 -0800,2.56
2026-01-29 08:15:52 -0800,2.327
2026-01-29 08:16:17 -0800,2.59
2026-01-29 08:16:38 -0800,2.08
2026-01-29 08:17:03 -0800,2.696
2026-01-29 08:17:24 -0800,2.29
2026-01-29 08:17:42 -0800,1.187
2026-01-29 08:17:59 -0800,0.387
2026-01-29 08:18:17 -0800,0.329
2026-01-29 08:18:35 -0800,0.329
2026-01-29 08:18:58 -0800,0.71
2026-01-29 08:19:16 -0800,0.459
2026-01-29 08:19:34 -0800,0.329
2026-01-29 08:19:52 -0800,0.329
2026-01-29 08:19:57 -0800,0.094
2026-01-29 08:29:59 -0800,10.12
2026-01-29 08:30:19 -0800,0.273
2026-01-29 08:31:20 -0800,7.022
2026-01-29 08:31:51 -0800,10.85
2026-01-29 08:32:22 -0800,3.379
2026-01-29 08:32:52 -0800,6.049
2026-01-29 08:33:23 -0800,4.135
2026-01-29 08:33:54 -0800,2.859
2026-01-29 08:34:24 -0800,3.274
2026-01-29 08:34:55 -0800,3.217
2026-01-29 08:35:25 -0800,3.036
2026-01-29 08:35:56 -0800,1.666
2026-01-29 08:36:27 -0800,3.164
2026-01-29 08:36:57 -0800,3.195
2026-01-29 08:37:18 -0800,2.143
2026-01-29 08:37:38 -0800,2.143
2026-01-29 08:37:58 -0800,2.143
2026-01-29 08:38:19 -0800,2.105
2026-01-29 08:38:44 -0800,1.553
2026-01-29 08:39:10 -0800,0.761
2026-01-29 08:39:35 -0800,3.086
2026-01-29 08:39:53 -0800,0.582
2026-01-29 08:40:11 -0800,0.329
2026-01-29 08:40:14 -0800,0.047
2026-01-29 08:40:44 -0800,0.509
2026-01-29 08:41:10 -0800,0.584
2026-01-29 08:41:28 -0800,0.329
2026-01-29 08:41:43 -0800,0.282
2026-01-29 08:51:35 -0800,29.164
2026-01-29 09:01:37 -0800,2.925
2026-01-29 09:11:19 -0800,1.869
2026-01-29 09:22:22 -0800,2.498
2026-01-29 09:32:24 -0800,2.136
2026-01-29 09:33:25 -0800,0.39
2026-01-29 09:43:58 -0800,2.99
2026-01-29 09:47:43 -0800,1.168
2026-01-29 09:58:05 -0800,2.609
2026-01-29 10:08:38 -0800,4.664
2026-01-29 10:08:58 -0800,0.178
2026-01-29 10:19:01 -0800,6.28
2026-01-29 10:19:41 -0800,0.433
2026-01-29 10:29:44 -0800,4.788
2026-01-29 10:39:46 -0800,4.963
2026-01-29 10:42:19 -0800,0.929
2026-01-29 10:52:21 -0800,5.193
2026-01-29 11:01:53 -0800,4.184
2026-01-29 11:03:55 -0800,0.48
2026-01-29 11:13:57 -0800,2.99
2026-01-29 11:14:48 -0800,0.468
2026-01-29 11:24:30 -0800,3.655
2026-01-29 11:34:42 -0800,3.722
2026-01-29 11:36:14 -0800,0.651
2026-01-29 11:46:06 -0800,3.921
2026-01-29 11:55:28 -0800,8.274
2026-01-29 11:55:58 -0800,0.015
2026-01-29 12:06:00 -0800,6.897
2026-01-29 12:15:52 -0800,9.1
2026-01-29 12:17:24 -0800,0.388
2026-01-29 12:17:34 -0800,0.077
2026-01-29 12:27:37 -0800,2.607
2026-01-29 12:31:11 -0800,0.517
2026-01-29 12:41:23 -0800,2.12
2026-01-29 12:51:05 -0800,3.158
2026-01-29 12:54:19 -0800,0.66
2026-01-29 13:03:40 -0800,1.142
2026-01-29 13:14:03 -0800,3.208
2026-01-29 13:14:34 -0800,0.124
2026-01-29 13:24:26 -0800,2.719
2026-01-29 13:34:48 -0800,2.769
2026-01-29 13:35:19 -0800,0.213
2026-01-29 13:45:11 -0800,3.205
2026-01-29 13:54:02 -0800,2.471
2026-01-29 14:05:15 -0800,8.032
2026-01-29 14:15:07 -0800,3.826
2026-01-29 14:24:49 -0800,3.575
2026-01-29 14:27:12 -0800,0.348
2026-01-29 14:37:04 -0800,9.076
2026-01-29 14:47:06 -0800,4.267
2026-01-29 14:51:41 -0800,2.221
2026-01-29 15:00:32 -0800,4.393
2026-01-29 15:13:18 -0800,9.952
2026-01-29 15:23:40 -0800,3.567
2026-01-29 15:26:13 -0800,0.822
2026-01-29 15:36:15 -0800,2.866
2026-01-29 15:36:56 -0800,0.039
2026-01-29 15:46:38 -0800,1.8
2026-01-29 15:50:53 -0800,1.06
2026-01-29 16:00:04 -0800,1.912
2026-01-29 16:14:11 -0800,3.542
2026-01-29 16:14:42 -0800,0.26
2026-01-29 16:25:45 -0800,3.487
2026-01-29 16:35:48 -0800,3.208
2026-01-29 16:45:50 -0800,2.537
2026-01-29 16:56:23 -0800,3.452
2026-01-29 17:00:17 -0800,0.786
2026-01-29 17:09:49 -0800,2.99
2026-01-29 17:11:41 -0800,0.436
2026-01-29 17:24:57 -0800,5.588
2026-01-29 17:25:28 -0800,0.296
2026-01-29 17:25:58 -0800,0.124
2026-01-29 17:26:39 -0800,0.177
2026-01-29 17:27:10 -0800,0.153
2026-01-29 17:27:30 -0800,0.112
2026-01-29 17:28:21 -0800,0.213
2026-01-29 17:28:52 -0800,0.296
2026-01-29 17:29:23 -0800,0.157
2026-01-29 17:29:53 -0800,0.246
2026-01-29 17:30:44 -0800,0.131
2026-01-29 17:31:15 -0800,0.213
2026-01-29 17:31:45 -0800,0.296
2026-01-29 17:32:26 -0800,0.228
2026-01-29 17:32:57 -0800,0.282
2026-01-29 17:33:07 -0800,0.039
2026-01-29 17:33:58 -0800,0.142
2026-01-29 17:34:29 -0800,0.19
2026-01-29 17:34:39 -0800,0.077
2026-01-29 17:35:10 -0800,0.195
2026-01-29 17:35:40 -0800,0.464
2026-01-29 17:36:11 -0800,1.693
2026-01-29 17:36:31 -0800,1.258
2026-01-29 17:37:02 -0800,0.053
2026-01-29 17:47:04 -0800,20.128
2026-01-29 17:47:35 -0800,1.734
2026-01-29 17:48:05 -0800,2.325
2026-01-29 17:48:36 -0800,0.521
2026-01-29 17:49:06 -0800,2.582
2026-01-29 17:49:37 -0800,1.598
2026-01-29 17:50:08 -0800,2.926
2026-01-29 17:50:38 -0800,2.853
2026-01-29 17:51:09 -0800,1.624
2026-01-29 17:51:40 -0800,1.359
2026-01-29 17:52:00 -0800,2.052
2026-01-29 17:52:31 -0800,3.088
2026-01-29 17:53:01 -0800,2.826
2026-01-29 17:53:32 -0800,2.462
2026-01-29 17:54:02 -0800,2.793
2026-01-29 17:54:33 -0800,0.972
2026-01-29 17:54:53 -0800,1.249
2026-01-29 17:55:14 -0800,0.926
2026-01-29 17:55:34 -0800,1.604
2026-01-29 17:55:57 -0800,1.936
2026-01-29 17:56:18 -0800,1.193
2026-01-29 17:56:28 -0800,0.552
2026-01-29 18:06:25 -0800,14.991
2026-01-29 18:16:27 -0800,10.125
2026-01-29 18:16:57 -0800,0.622
2026-01-29 18:27:00 -0800,11.8
2026-01-29 18:36:51 -0800,11.232
2026-01-29 18:38:13 -0800,0.77
2026-01-29 18:38:44 -0800,0.175
2026-01-29 18:39:25 -0800,0.255
2026-01-29 18:39:55 -0800,0.213
2026-01-29 18:40:26 -0800,0.213
2026-01-29 18:40:56 -0800,0.392
2026-01-29 18:41:27 -0800,0.552
2026-01-29 18:41:58 -0800,1.795
2026-01-29 18:42:28 -0800,0.177
2026-01-29 18:42:38 -0800,0.065
2026-01-29 18:43:29 -0800,0.89
2026-01-29 18:43:50 -0800,0.535
2026-01-29 18:44:31 -0800,0.999
2026-01-29 18:45:01 -0800,0.99
2026-01-29 18:45:22 -0800,1.559
2026-01-29 18:55:24 -0800,14.779
2026-01-29 18:56:25 -0800,0.798
2026-01-29 19:06:58 -0800,8.967
2026-01-29 19:09:00 -0800,2.452
2026-01-29 19:19:12 -0800,10.491
2026-01-29 19:29:04 -0800,10.351
2026-01-29 19:39:06 -0800,10.639
2026-01-29 19:48:48 -0800,12.306
2026-01-29 19:59:31 -0800,32.46
2026-01-29 19:59:41 -0800,0.472
2026-01-29 20:09:33 -0800,2.251
2026-01-29 20:16:01 -0800,3.719
2026-01-29 20:16:32 -0800,1.875
2026-01-29 20:17:02 -0800,2.348
2026-01-29 20:17:33 -0800,3.798
2026-01-29 20:18:03 -0800,3.487
2026-01-29 20:18:34 -0800,3.666
2026-01-29 20:19:05 -0800,4.167
2026-01-29 20:19:35 -0800,5.387
2026-01-29 20:20:06 -0800,5.466
2026-01-29 20:20:16 -0800,2.101
2026-01-29 20:20:47 -0800,5.518
2026-01-29 20:21:17 -0800,5.186
2026-01-29 20:21:48 -0800,4.97
2026-01-29 20:22:19 -0800,3.035
2026-01-29 20:22:52 -0800,2.574
2026-01-29 20:23:22 -0800,2.442
2026-01-29 20:23:53 -0800,2.214
2026-01-29 20:24:18 -0800,1.245
2026-01-29 20:24:49 -0800,1.691
2026-01-29 20:25:20 -0800,1.716
2026-01-29 20:25:50 -0800,2.531
2026-01-29 20:26:21 -0800,1.851
2026-01-29 20:26:52 -0800,1.095
2026-01-29 20:27:22 -0800,1.776
2026-01-29 20:27:50 -0800,1.373
2026-01-29 20:28:16 -0800,1.737
2026-01-29 20:28:41 -0800,1.848
2026-01-29 20:29:07 -0800,1.582
2026-01-29 20:29:32 -0800,1.469
2026-01-29 20:29:48 -0800,1.055
2026-01-29 20:39:22 -0800,32.381
2026-01-29 20:49:24 -0800,3.853
2026-01-29 20:59:56 -0800,2.386
2026-01-29 21:00:07 -0800,0.039
2026-01-29 21:11:41 -0800,4.803
2026-01-29 21:12:01 -0800,0.324
2026-01-29 21:18:59 -0800,12.288
2026-01-29 21:29:01 -0800,1.036
2026-01-29 21:29:32 -0800,1.086
2026-01-29 21:30:03 -0800,0.338
2026-01-29 21:30:23 -0800,0.11
2026-01-29 21:31:04 -0800,0.148
2026-01-29 21:31:34 -0800,0.142
2026-01-29 21:32:05 -0800,0.318
2026-01-29 21:32:36 -0800,0.223
2026-01-29 21:32:56 -0800,0.092
2026-01-29 21:33:37 -0800,0.092
2026-01-29 21:34:08 -0800,0.033
2026-01-29 21:34:48 -0800,0.624
2026-01-29 21:35:19 -0800,1.698
2026-01-29 21:35:50 -0800,1.616
2026-01-29 21:36:20 -0800,1.301
2026-01-29 21:36:51 -0800,0.449
2026-01-29 21:37:01 -0800,0.053
2026-01-29 21:46:22 -0800,6.942
2026-01-29 21:55:54 -0800,7.215
2026-01-29 22:06:06 -0800,3.061
2026-01-29 22:09:30 -0800,0.87
2026-01-29 22:19:22 -0800,1.498
2026-01-29 22:30:15 -0800,2.951
2026-01-29 22:39:16 -0800,3.044
2026-01-29 22:41:57 -0800,1.124
2026-01-30 01:08:30 -0800,6.25
2026-01-30 01:18:11 -0800,2.181
2026-01-30 01:26:52 -0800,0.324
2026-01-30 01:34:31 -0800,0.212
2026-01-30 01:52:13 -0800,0.131
2026-01-30 02:02:56 -0800,0.166
2026-01-30 02:28:16 -0800,0.086
2026-01-30 02:28:57 -0800,0.143
2026-01-30 03:00:46 -0800,0.074
2026-01-30 03:11:29 -0800,0.401
2026-01-30 03:56:54 -0800,0.13
2026-01-30 04:01:09 -0800,0.371
2026-01-30 04:29:44 -0800,0.021
2026-01-30 04:30:45 -0800,0.098
2026-01-30 04:54:24 -0800,0.11
2026-01-30 05:06:59 -0800,0.238
2026-01-30 05:20:46 -0800,0.181
2026-01-30 05:34:02 -0800,0.261
2026-01-30 05:37:36 -0800,0.098
2026-01-30 05:45:05 -0800,0.077
2026-01-30 06:09:25 -0800,0.131
2026-01-30 06:28:28 -0800,0.157
2026-01-30 06:46:40 -0800,0.225
2026-01-30 06:52:17 -0800,0.116
2026-01-30 07:17:27 -0800,0.148
2026-01-30 07:49:56 -0800,1.629
2026-01-30 07:59:48 -0800,0.506
2026-01-30 08:09:48 -0800,6.3
2026-01-30 08:19:50 -0800,11.342
2026-01-30 08:20:21 -0800,0.308
2026-01-30 08:20:51 -0800,0.941
2026-01-30 08:21:32 -0800,2.074
2026-01-30 08:22:03 -0800,3.233
2026-01-30 08:22:33 -0800,3.195
2026-01-30 08:22:54 -0800,2.125
2026-01-30 08:23:14 -0800,2.152
2026-01-30 08:23:35 -0800,2.13
2026-01-30 08:23:55 -0800,2.152
2026-01-30 08:24:15 -0800,2.13
2026-01-30 08:24:36 -0800,2.147
2026-01-30 08:24:56 -0800,2.168
2026-01-30 08:25:27 -0800,3.207
2026-01-30 08:25:57 -0800,3.16
2026-01-30 08:26:28 -0800,3.812
2026-01-30 08:26:56 -0800,3.436
2026-01-30 08:27:19 -0800,2.717
2026-01-30 08:27:42 -0800,2.787
2026-01-30 08:28:05 -0800,2.745
2026-01-30 08:28:31 -0800,2.701
2026-01-30 08:28:59 -0800,2.168
2026-01-30 08:29:24 -0800,2.197
2026-01-30 08:29:47 -0800,1.554
2026-01-30 08:30:13 -0800,2.064
2026-01-30 08:30:38 -0800,2.949
