timestamp,step_count
2026-01-22 15:26:16 -0800,8
2026-01-22 15:57:26 -0800,22
2026-01-22 16:52:22 -0800,12
2026-01-22 16:52:27 -0800,4
2026-01-22 17:20:43 -0800,260
2026-01-22 17:15:43 -0800,1
2026-01-22 17:20:41 -0800,255
2026-01-22 18:17:53 -0800,10
2026-01-22 18:51:49 -0800,17
2026-01-22 19:03:56 -0800,42
2026-01-22 19:13:29 -0800,647
2026-01-22 19:04:37 -0800,11
2026-01-22 19:14:57 -0800,834
2026-01-22 19:22:49 -0800,514
2026-01-22 19:27:43 -0800,203
2026-01-22 19:44:36 -0800,377
2026-01-22 19:24:21 -0800,374
2026-01-22 19:35:19 -0800,343
2026-01-22 19:35:54 -0800,58
2026-01-22 19:45:54 -0800,391
2026-01-22 19:54:37 -0800,793
2026-01-22 20:01:51 -0800,40
2026-01-22 19:54:39 -0800,809
2026-01-22 19:59:38 -0800,9
2026-01-22 20:22:09 -0800,1008
2026-01-22 20:31:57 -0800,831
2026-01-22 20:22:05 -0800,1001
2026-01-22 20:31:54 -0800,837
2026-01-22 20:35:49 -0800,113
2026-01-22 20:58:48 -0800,106
2026-01-22 21:12:01 -0800,148
2026-01-22 20:46:42 -0800,8
2026-01-22 21:01:24 -0800,134
2026-01-22 21:06:26 -0800,11
2026-01-22 21:27:04 -0800,219
2026-01-22 21:36:11 -0800,136
2026-01-22 21:12:28 -0800,121
2026-01-22 21:25:59 -0800,230
2026-01-22 21:31:18 -0800,24
2026-01-22 21:37:33 -0800,176
2026-01-22 22:05:00 -0800,26
2026-01-22 21:47:12 -0800,16
2026-01-22 21:47:20 -0800,9
2026-01-22 22:06:02 -0800,20
2026-01-22 22:07:14 -0800,10
2026-01-22 22:28:47 -0800,42
2026-01-22 23:07:20 -0800,73
2026-01-23 00:03:27 -0800,64
2026-01-22 22:26:02 -0800,26
2026-01-22 22:33:54 -0800,80
2026-01-23 01:01:30 -0800,193
2026-01-23 01:02:21 -0800,3
2026-01-23 01:11:24 -0800,78
2026-01-23 01:22:45 -0800,31
2026-01-23 08:11:19 -0800,13
2026-01-23 08:36:35 -0800,24
2026-01-23 08:48:27 -0800,53
2026-01-23 09:02:11 -0800,77
2026-01-23 09:04:42 -0800,135
2026-01-23 09:10:04 -0800,19
2026-01-23 09:09:45 -0800,15
2026-01-23 09:57:21 -0800,4
2026-01-23 10:07:04 -0800,40
2026-01-23 10:12:05 -0800,67
2026-01-23 10:45:59 -0800,24
2026-01-23 11:42:49 -0800,61
2026-01-23 11:45:25 -0800,81
2026-01-23 12:06:26 -0800,23
2026-01-23 12:30:58 -0800,10
2026-01-23 12:31:41 -0800,38
2026-01-23 13:56:19 -0800,764
2026-01-23 14:05:01 -0800,769
2026-01-23 14:05:03 -0800,5
2026-01-23 13:49:33 -0800,282
2026-01-23 13:51:07 -0800,37
2026-01-23 13:51:38 -0800,56
2026-01-23 13:52:08 -0800,62
2026-01-23 13:52:39 -0800,62
2026-01-23 13:53:10 -0800,63
2026-01-23 13:53:40 -0800,62
2026-01-23 13:54:11 -0800,62
2026-01-23 13:54:41 -0800,61
2026-01-23 13:55:12 -0800,62
2026-01-23 13:55:43 -0800,71
2026-01-23 13:56:13 -0800,77
2026-01-23 13:56:44 -0800,78
2026-01-23 13:57:14 -0800,60
2026-01-23 13:57:50 -0800,76
2026-01-23 13:58:21 -0800,80
2026-01-23 13:58:51 -0800,81
2026-01-23 13:59:22 -0800,83
2026-01-23 13:59:53 -0800,80
2026-01-23 14:00:23 -0800,80
2026-01-23 14:00:46 -0800,56
2026-01-23 14:01:14 -0800,56
2026-01-23 14:01:35 -0800,33
2026-01-23 14:05:04 -0800,20
2026-01-23 14:27:13 -0800,1091
2026-01-23 14:30:02 -0800,155
2026-01-23 14:22:50 -0800,705
2026-01-23 14:30:04 -0800,572
2026-01-23 14:50:04 -0800,161
2026-01-23 14:51:28 -0800,23
2026-01-23 14:56:12 -0800,136
2026-01-23 14:50:03 -0800,188
2026-01-23 14:56:38 -0800,176
2026-01-23 15:03:27 -0800,7
2026-01-23 15:07:44 -0800,12
2026-01-23 17:18:20 -0800,10
2026-01-23 17:41:36 -0800,56
2026-01-23 18:08:19 -0800,503
2026-01-23 17:50:19 -0800,28
2026-01-23 17:54:34 -0800,18
2026-01-23 18:08:33 -0800,494
2026-01-23 18:16:45 -0800,607
2026-01-23 18:27:19 -0800,221
2026-01-23 18:41:05 -0800,351
2026-01-23 18:18:17 -0800,689
2026-01-23 18:28:58 -0800,363
2026-01-23 18:38:57 -0800,416
2026-01-23 19:10:50 -0800,184
2026-01-23 18:46:39 -0800,135
2026-01-23 18:49:20 -0800,4
2026-01-23 19:01:19 -0800,156
2026-01-23 19:12:20 -0800,289
2026-01-23 19:25:09 -0800,101
2026-01-23 19:43:23 -0800,187
2026-01-23 19:18:07 -0800,154
2026-01-23 19:23:41 -0800,23
2026-01-23 19:34:04 -0800,336
2026-01-23 19:43:51 -0800,373
2026-01-23 19:43:29 -0800,8
2026-01-23 20:05:43 -0800,54
2026-01-23 20:08:50 -0800,149
2026-01-23 19:44:29 -0800,41
2026-01-23 19:56:05 -0800,282
2026-01-23 20:06:23 -0800,507
2026-01-23 20:06:53 -0800,36
2026-01-23 20:17:26 -0800,253
2026-01-23 20:25:45 -0800,898
2026-01-23 20:27:13 -0800,826
2026-01-23 20:28:55 -0800,36
2026-01-23 20:50:39 -0800,58
2026-01-23 21:01:00 -0800,484
2026-01-23 21:10:45 -0800,1090
2026-01-23 20:43:30 -0800,9
2026-01-23 20:50:36 -0800,23
2026-01-23 20:56:33 -0800,27
2026-01-23 21:07:08 -0800,1080
2026-01-23 21:16:29 -0800,734
2026-01-23 21:13:09 -0800,233
2026-01-23 22:14:24 -0800,119
2026-01-23 22:00:22 -0800,27
2026-01-23 22:10:47 -0800,323
2026-01-23 22:11:44 -0800,4
2026-01-23 22:11:49 -0800,6
2026-01-23 22:36:41 -0800,8
2026-01-23 22:45:01 -0800,133
2026-01-23 22:39:43 -0800,96
2026-01-23 22:42:06 -0800,15
2026-01-23 23:06:09 -0800,52
2026-01-23 22:52:33 -0800,29
2026-01-23 23:00:40 -0800,12
2026-01-23 23:06:07 -0800,56
2026-01-23 23:14:34 -0800,30
2026-01-23 23:27:04 -0800,170
2026-01-23 23:38:59 -0800,75
2026-01-23 23:26:26 -0800,60
2026-01-23 23:41:57 -0800,95
2026-01-23 23:41:52 -0800,66
2026-01-23 23:50:07 -0800,88
2026-01-23 23:50:03 -0800,64
2026-01-23 23:55:07 -0800,2
2026-01-24 00:13:34 -0800,50
2026-01-23 23:52:58 -0800,21
2026-01-24 00:04:32 -0800,78
2026-01-24 00:09:25 -0800,72
2026-01-24 00:13:37 -0800,2
2026-01-24 00:20:39 -0800,10
2026-01-24 00:32:23 -0800,73
2026-01-24 00:34:43 -0800,23
2026-01-24 00:39:50 -0800,138
2026-01-24 00:42:43 -0800,166
2026-01-24 00:49:57 -0800,4
2026-01-24 01:05:15 -0800,142
2026-01-24 00:39:52 -0800,4
2026-01-24 01:08:28 -0800,474
2026-01-24 01:14:06 -0800,337
2026-01-24 01:16:37 -0800,8
2026-01-24 01:24:37 -0800,26
2026-01-24 01:26:08 -0800,40
2026-01-24 01:32:41 -0800,9
2026-01-24 01:47:16 -0800,92
2026-01-24 01:50:30 -0800,440
2026-01-24 02:09:10 -0800,69
2026-01-24 02:17:24 -0800,18
2026-01-24 01:47:28 -0800,24
2026-01-24 01:50:52 -0800,340
2026-01-24 01:57:38 -0800,8
2026-01-24 02:30:26 -0800,266
2026-01-24 02:33:58 -0800,12
2026-01-24 01:59:30 -0800,16
2026-01-24 02:33:03 -0800,204
2026-01-24 02:33:54 -0800,8
2026-01-24 02:34:10 -0800,1
2026-01-24 03:24:41 -0800,9
2026-01-24 03:26:25 -0800,47
2026-01-24 12:40:09 -0800,109
2026-01-24 12:49:26 -0800,20
2026-01-24 12:49:29 -0800,1
2026-01-24 13:19:12 -0800,727
2026-01-24 13:22:39 -0800,273
2026-01-24 13:21:30 -0800,918
2026-01-24 14:06:44 -0800,869
2026-01-24 14:11:30 -0800,65
2026-01-24 13:23:58 -0800,36
2026-01-24 13:58:32 -0800,109
2026-01-24 13:59:34 -0800,115
2026-01-24 14:00:35 -0800,119
2026-01-24 14:01:36 -0800,115
2026-01-24 14:02:37 -0800,111
2026-01-24 14:02:47 -0800,18
2026-01-24 14:11:28 -0800,290
2026-01-24 14:26:00 -0800,49
2026-01-24 14:30:06 -0800,31
2026-01-24 14:34:29 -0800,154
2026-01-24 14:28:39 -0800,99
2026-01-24 14:30:03 -0800,36
2026-01-24 14:37:45 -0800,231
2026-01-24 14:53:12 -0800,466
2026-01-24 14:59:30 -0800,65
2026-01-24 15:10:58 -0800,453
2026-01-24 15:20:08 -0800,380
2026-01-24 14:41:22 -0800,9
2026-01-24 14:52:43 -0800,508
2026-01-24 15:02:30 -0800,307
2026-01-24 15:12:55 -0800,512
2026-01-24 15:30:19 -0800,546
2026-01-24 15:30:55 -0800,8
2026-01-24 15:35:57 -0800,119
2026-01-24 15:13:46 -0800,13
2026-01-24 15:25:09 -0800,574
2026-01-24 15:35:09 -0800,255
2026-01-24 15:45:09 -0800,423
2026-01-24 15:47:04 -0800,423
2026-01-24 15:47:17 -0800,22
2026-01-24 15:45:21 -0800,22
2026-01-24 15:47:19 -0800,192
2026-01-24 16:09:14 -0800,182
2026-01-24 16:03:46 -0800,8
2026-01-24 16:09:41 -0800,173
2026-01-24 16:32:59 -0800,146
2026-01-24 16:14:32 -0800,6
2026-01-24 17:00:46 -0800,20
2026-01-24 16:33:01 -0800,111
2026-01-24 17:11:25 -0800,28
2026-01-24 17:26:36 -0800,599
2026-01-24 17:36:29 -0800,921
2026-01-24 17:46:22 -0800,761
2026-01-24 17:56:16 -0800,1040
2026-01-24 18:06:09 -0800,1072
2026-01-24 18:16:02 -0800,688
2026-01-24 17:23:09 -0800,504
2026-01-24 17:33:06 -0800,810
2026-01-24 17:33:26 -0800,37
2026-01-24 17:43:26 -0800,790
2026-01-24 17:53:20 -0800,982
2026-01-24 18:03:20 -0800,999
2026-01-24 18:13:01 -0800,832
2026-01-24 18:18:30 -0800,292
2026-01-24 18:16:20 -0800,49
2026-01-24 18:18:25 -0800,184
2026-01-24 18:26:48 -0800,10
2026-01-24 18:33:51 -0800,44
2026-01-24 18:52:34 -0800,901
2026-01-24 18:55:38 -0800,302
2026-01-24 18:55:40 -0800,3
2026-01-24 18:42:21 -0800,16
2026-01-24 18:52:31 -0800,893
2026-01-24 19:44:57 -0800,776
2026-01-24 18:58:28 -0800,328
2026-01-24 19:44:00 -0800,682
2026-01-24 19:53:49 -0800,946
2026-01-24 20:03:11 -0800,35
2026-01-24 19:45:53 -0800,194
2026-01-24 19:54:30 -0800,817
2026-01-24 20:18:27 -0800,24
2026-01-24 20:31:32 -0800,165
2026-01-24 20:01:03 -0800,16
2026-01-24 20:29:12 -0800,43
2026-01-24 20:36:16 -0800,98
2026-01-24 20:41:24 -0800,51
2026-01-24 20:47:34 -0800,132
2026-01-24 20:52:48 -0800,8
2026-01-24 20:52:51 -0800,2
2026-01-24 21:38:00 -0800,266
2026-01-24 21:08:29 -0800,18
2026-01-24 21:16:52 -0800,87
2026-01-24 21:25:17 -0800,16
2026-01-24 21:33:37 -0800,219
2026-01-24 21:50:24 -0800,94
2026-01-24 21:59:59 -0800,417
2026-01-24 21:37:50 -0800,66
2026-01-24 21:44:56 -0800,171
2026-01-24 21:55:13 -0800,4
2026-01-24 22:00:09 -0800,384
2026-01-24 22:09:18 -0800,9
2026-01-24 22:14:09 -0800,8
2026-01-24 22:47:36 -0800,8
2026-01-24 23:00:53 -0800,222
2026-01-24 23:08:32 -0800,18
2026-01-24 23:13:51 -0800,8
2026-01-25 00:04:47 -0800,8
2026-01-25 00:20:48 -0800,94
2026-01-25 00:20:57 -0800,120
2026-01-25 00:45:14 -0800,349
2026-01-25 00:42:30 -0800,128
2026-01-25 00:51:46 -0800,260
2026-01-25 01:08:47 -0800,361
2026-01-25 01:02:04 -0800,138
2026-01-25 01:18:59 -0800,62
2026-01-25 01:21:11 -0800,12
2026-01-25 01:21:14 -0800,63
2026-01-25 02:11:07 -0800,9
2026-01-25 02:13:29 -0800,71
2026-01-25 04:03:33 -0800,16
2026-01-25 05:55:31 -0800,16
2026-01-25 07:09:46 -0800,8
2026-01-25 08:30:08 -0800,16
2026-01-25 09:10:45 -0800,16
2026-01-25 09:12:21 -0800,3
2026-01-25 09:19:00 -0800,48
2026-01-25 10:45:22 -0800,153
2026-01-25 10:32:16 -0800,189
2026-01-25 10:42:49 -0800,266
2026-01-25 10:47:33 -0800,10
2026-01-25 11:08:51 -0800,483
2026-01-25 10:43:55 -0800,10
2026-01-25 10:48:51 -0800,26
2026-01-25 11:09:52 -0800,648
2026-01-25 11:09:12 -0800,41
2026-01-25 11:15:15 -0800,419
2026-01-25 11:15:17 -0800,4
2026-01-25 11:15:05 -0800,341
2026-01-25 11:21:25 -0800,8
2026-01-25 12:02:04 -0800,25
2026-01-25 12:09:34 -0800,10
2026-01-25 12:23:43 -0800,8
2026-01-25 13:03:22 -0800,181
2026-01-25 13:14:57 -0800,1075
2026-01-25 13:03:18 -0800,150
2026-01-25 13:04:35 -0800,25
2026-01-25 13:14:57 -0800,945
2026-01-25 13:24:53 -0800,145
2026-01-25 13:34:28 -0800,24
2026-01-25 13:23:07 -0800,137
2026-01-25 13:33:04 -0800,21
2026-01-25 13:45:49 -0800,122
2026-01-25 14:03:04 -0800,226
2026-01-25 14:05:05 -0800,32
2026-01-25 13:48:40 -0800,305
2026-01-25 13:53:29 -0800,6
2026-01-25 14:03:00 -0800,197
2026-01-25 14:04:29 -0800,9
2026-01-25 14:14:39 -0800,49
2026-01-25 14:14:52 -0800,10
2026-01-25 14:17:20 -0800,65
2026-01-25 15:48:32 -0800,15
2026-01-25 15:53:39 -0800,22
2026-01-25 16:25:40 -0800,18
2026-01-25 16:31:11 -0800,125
2026-01-25 16:49:03 -0800,4
2026-01-25 16:54:04 -0800,48
2026-01-25 17:03:56 -0800,18
2026-01-25 17:08:29 -0800,34
2026-01-25 17:25:31 -0800,15
2026-01-25 17:37:56 -0800,88
2026-01-25 17:17:30 -0800,23
2026-01-25 17:35:04 -0800,209
2026-01-25 17:44:48 -0800,111
2026-01-25 17:59:09 -0800,461
2026-01-25 17:39:32 -0800,230
2026-01-25 17:59:03 -0800,560
2026-01-25 18:03:33 -0800,35
2026-01-25 18:06:24 -0800,181
2026-01-25 18:11:56 -0800,280
2026-01-25 18:26:54 -0800,704
2026-01-25 18:32:04 -0800,473
2026-01-25 18:46:10 -0800,77
2026-01-25 18:46:51 -0800,44
2026-01-25 19:04:35 -0800,38
2026-01-25 18:16:21 -0800,30
2026-01-25 18:26:23 -0800,667
2026-01-25 23:05:48 -0800,5
2026-01-25 23:32:13 -0800,2
2026-01-25 23:32:20 -0800,12
2026-01-26 06:19:39 -0800,19
2026-01-26 06:30:45 -0800,2
2026-01-26 06:31:15 -0800,16
2026-01-26 06:46:34 -0800,2
2026-01-26 06:55:02 -0800,81
2026-01-26 07:11:23 -0800,391
2026-01-26 07:21:16 -0800,1094
2026-01-26 07:09:16 -0800,177
2026-01-26 07:19:16 -0800,1105
2026-01-26 07:26:09 -0800,656
2026-01-26 07:26:05 -0800,403
2026-01-26 07:47:34 -0800,994
2026-01-26 07:55:50 -0800,445
2026-01-26 07:48:16 -0800,1060
2026-01-26 07:58:15 -0800,366
2026-01-26 07:58:00 -0800,2
2026-01-26 07:58:18 -0800,2
2026-01-26 07:58:36 -0800,1
2026-01-26 08:26:49 -0800,9
2026-01-26 09:45:17 -0800,16
2026-01-26 10:00:28 -0800,35
2026-01-26 10:00:23 -0800,46
2026-01-26 10:10:46 -0800,21
2026-01-26 10:13:39 -0800,16
2026-01-26 10:30:47 -0800,2
2026-01-26 10:40:13 -0800,101
2026-01-26 10:40:09 -0800,128
2026-01-26 10:41:15 -0800,13
2026-01-26 10:42:15 -0800,78
2026-01-26 10:42:16 -0800,91
2026-01-26 10:42:19 -0800,4
2026-01-26 12:00:33 -0800,31
2026-01-26 12:13:52 -0800,10
2026-01-26 13:08:23 -0800,6
2026-01-26 13:25:57 -0800,18
2026-01-26 13:29:46 -0800,198
2026-01-26 14:06:04 -0800,13
2026-01-26 14:07:38 -0800,146
2026-01-26 13:29:44 -0800,217
2026-01-26 14:13:45 -0800,211
2026-01-26 14:13:47 -0800,4
2026-01-26 14:28:40 -0800,298
2026-01-26 14:32:22 -0800,274
2026-01-26 14:32:25 -0800,45
2026-01-26 15:26:17 -0800,155
2026-01-26 14:58:14 -0800,19
2026-01-26 15:23:09 -0800,120
2026-01-26 15:24:07 -0800,32
2026-01-26 15:26:10 -0800,128
2026-01-26 15:57:40 -0800,16
2026-01-26 16:03:30 -0800,15
2026-01-26 18:01:28 -0800,16
2026-01-26 18:09:04 -0800,214
2026-01-26 18:12:54 -0800,22
2026-01-26 18:13:01 -0800,6
2026-01-26 18:31:13 -0800,18
2026-01-26 21:16:15 -0800,704
2026-01-26 21:23:50 -0800,691
2026-01-26 21:06:00 -0800,20
2026-01-26 21:06:08 -0800,4
2026-01-26 21:16:15 -0800,731
2026-01-26 21:24:45 -0800,669
2026-01-26 21:46:13 -0800,1034
2026-01-26 21:55:30 -0800,881
2026-01-26 21:46:32 -0800,1049
2026-01-26 21:56:26 -0800,809
2026-01-26 22:01:38 -0800,95
2026-01-26 22:01:29 -0800,57
2026-01-27 01:23:15 -0800,56
2026-01-27 01:43:24 -0800,10
2026-01-27 01:20:38 -0800,10
2026-01-27 03:06:22 -0800,2
2026-01-27 07:40:14 -0800,11
2026-01-27 08:18:02 -0800,6
2026-01-27 08:27:08 -0800,106
2026-01-27 08:29:31 -0800,6
2026-01-27 08:29:41 -0800,8
2026-01-27 09:00:38 -0800,6
2026-01-27 09:55:54 -0800,43
2026-01-27 09:54:52 -0800,43
2026-01-27 10:02:49 -0800,22
2026-01-27 10:05:06 -0800,6
2026-01-27 10:17:01 -0800,11
2026-01-27 10:28:47 -0800,11
2026-01-27 10:29:16 -0800,10
2026-01-27 10:53:18 -0800,86
2026-01-27 10:38:24 -0800,60
2026-01-27 10:39:56 -0800,3
2026-01-27 10:50:26 -0800,387
2026-01-27 10:50:54 -0800,8
2026-01-27 11:06:49 -0800,289
2026-01-27 11:03:47 -0800,53
2026-01-27 11:04:49 -0800,32
2026-01-27 11:06:03 -0800,41
2026-01-27 11:06:46 -0800,66
2026-01-27 13:02:17 -0800,145
2026-01-27 13:04:36 -0800,208
2026-01-27 15:12:25 -0800,277
2026-01-27 15:12:52 -0800,299
2026-01-27 15:12:28 -0800,4
2026-01-27 15:30:33 -0800,16
2026-01-27 15:34:10 -0800,249
2026-01-27 15:45:16 -0800,8
2026-01-27 15:34:10 -0800,251
2026-01-27 16:15:30 -0800,125
2026-01-27 17:40:15 -0800,8
2026-01-27 19:58:44 -0800,644
2026-01-27 18:41:50 -0800,504
2026-01-27 19:59:03 -0800,736
2026-01-27 20:03:10 -0800,376
2026-01-27 20:19:35 -0800,273
2026-01-27 20:19:53 -0800,30
2026-01-27 20:09:00 -0800,498
2026-01-27 20:19:05 -0800,406
2026-01-27 20:28:26 -0800,282
2026-01-27 20:43:29 -0800,147
2026-01-27 20:29:30 -0800,23
2026-01-27 20:39:55 -0800,314
2026-01-27 20:48:10 -0800,167
2026-01-27 20:51:14 -0800,58
2026-01-27 21:02:12 -0800,241
2026-01-27 21:16:54 -0800,216
2026-01-27 21:04:20 -0800,420
2026-01-27 21:15:08 -0800,447
2026-01-27 21:15:10 -0800,2
2026-01-27 21:18:19 -0800,93
2026-01-27 21:33:36 -0800,689
2026-01-27 21:34:20 -0800,2
2026-01-27 21:34:18 -0800,726
2026-01-27 21:38:54 -0800,11
2026-01-27 21:47:14 -0800,19
2026-01-27 21:48:13 -0800,52
2026-01-27 21:48:43 -0800,77
2026-01-27 21:49:14 -0800,78
2026-01-27 21:49:44 -0800,76
2026-01-27 21:50:15 -0800,76
2026-01-27 21:50:46 -0800,78
2026-01-27 21:51:16 -0800,57
2026-01-27 21:51:47 -0800,80
2026-01-27 21:52:15 -0800,71
2026-01-27 21:52:40 -0800,63
2026-01-27 21:53:06 -0800,18
2026-01-27 21:53:32 -0800,66
2026-01-27 21:53:57 -0800,65
2026-01-27 21:54:23 -0800,66
2026-01-27 21:54:48 -0800,64
2026-01-27 21:55:14 -0800,64
2026-01-27 21:55:39 -0800,64
2026-01-27 21:56:05 -0800,62
2026-01-27 21:56:30 -0800,62
2026-01-27 21:56:56 -0800,53
2026-01-27 21:57:21 -0800,49
2026-01-27 21:57:47 -0800,48
2026-01-27 21:58:12 -0800,46
2026-01-27 21:58:38 -0800,42
2026-01-27 21:59:03 -0800,41
2026-01-27 21:59:24 -0800,28
2026-01-27 22:00:10 -0800,42
2026-01-27 22:00:32 -0800,20
2026-01-27 22:01:01 -0800,18
2026-01-27 21:56:58 -0800,1323
2026-01-27 22:05:47 -0800,443
2026-01-27 22:07:37 -0800,50
2026-01-27 22:01:16 -0800,9
2026-01-27 22:01:46 -0800,22
2026-01-27 22:02:32 -0800,8
2026-01-27 22:03:16 -0800,16
2026-01-27 22:03:51 -0800,22
2026-01-27 22:03:54 -0800,3
2026-01-27 22:04:35 -0800,24
2026-01-27 22:04:50 -0800,4
2026-01-27 22:14:04 -0800,196
2026-01-27 22:43:01 -0800,31
2026-01-27 23:04:17 -0800,10
2026-01-27 23:11:15 -0800,31
2026-01-27 22:10:15 -0800,44
2026-01-27 23:52:53 -0800,12
2026-01-28 00:20:14 -0800,22
2026-01-28 00:20:14 -0800,22
2026-01-28 00:31:07 -0800,14
2026-01-28 01:10:10 -0800,127
2026-01-28 01:12:40 -0800,12
2026-01-28 01:24:37 -0800,37
2026-01-28 01:29:46 -0800,46
2026-01-28 06:44:56 -0800,9
2026-01-28 07:36:54 -0800,2
2026-01-28 08:23:20 -0800,166
2026-01-28 08:28:57 -0800,109
2026-01-28 08:50:00 -0800,40
2026-01-28 08:57:34 -0800,72
2026-01-28 09:52:56 -0800,25
2026-01-28 10:02:37 -0800,8
2026-01-28 10:07:21 -0800,42
2026-01-28 10:28:59 -0800,16
2026-01-28 10:29:27 -0800,13
2026-01-28 10:52:33 -0800,16
2026-01-28 11:00:50 -0800,34
2026-01-28 12:30:03 -0800,105
2026-01-28 12:20:44 -0800,14
2026-01-28 12:21:09 -0800,10
2026-01-28 12:23:14 -0800,14
2026-01-28 12:30:06 -0800,2
2026-01-28 12:30:00 -0800,78
2026-01-28 13:14:21 -0800,52
2026-01-28 13:07:51 -0800,40
2026-01-28 13:30:23 -0800,67
2026-01-28 14:26:13 -0800,8
2026-01-28 15:18:08 -0800,20
2026-01-28 15:28:51 -0800,76
2026-01-28 15:29:01 -0800,15
2026-01-28 15:44:50 -0800,10
2026-01-28 16:05:02 -0800,35
2026-01-28 16:11:04 -0800,33
2026-01-28 17:14:38 -0800,209
2026-01-28 17:26:06 -0800,154
2026-01-28 17:09:43 -0800,203
2026-01-28 17:34:14 -0800,207
2026-01-28 17:39:47 -0800,48
2026-01-28 17:51:33 -0800,172
2026-01-28 17:34:35 -0800,311
2026-01-28 17:47:36 -0800,413
2026-01-28 18:09:22 -0800,180
2026-01-28 18:29:06 -0800,12
2026-01-28 19:29:34 -0800,184
2026-01-28 18:34:04 -0800,15
2026-01-28 19:22:30 -0800,106
2026-01-28 19:38:08 -0800,222
2026-01-28 19:30:53 -0800,144
2026-01-28 19:33:11 -0800,20
2026-01-28 20:11:17 -0800,870
2026-01-28 20:12:09 -0800,85
2026-01-28 19:38:30 -0800,226
2026-01-28 20:01:56 -0800,54
2026-01-28 20:11:55 -0800,872
2026-01-28 20:12:16 -0800,25
2026-01-28 20:22:00 -0800,51
2026-01-28 20:29:37 -0800,212
2026-01-28 20:30:17 -0800,234
2026-01-28 20:35:28 -0800,3
2026-01-28 21:33:39 -0800,27
2026-01-28 21:40:52 -0800,72
2026-01-28 21:44:24 -0800,32
2026-01-28 21:50:24 -0800,48
2026-01-28 22:06:39 -0800,1
2026-01-28 22:09:24 -0800,44
2026-01-28 22:37:39 -0800,22
2026-01-28 22:24:22 -0800,56
2026-01-28 22:26:25 -0800,65
2026-01-28 22:42:22 -0800,26
2026-01-28 22:42:52 -0800,19
2026-01-28 23:47:08 -0800,110
2026-01-28 23:47:13 -0800,6
2026-01-28 23:50:12 -0800,27
2026-01-29 00:00:12 -0800,6
2026-01-29 00:03:48 -0800,57
2026-01-29 00:10:47 -0800,8
2026-01-29 00:18:57 -0800,10
2026-01-29 02:06:19 -0800,20
2026-01-29 02:27:07 -0800,16
2026-01-29 05:22:09 -0800,14
2026-01-29 06:09:29 -0800,13
2026-01-29 07:47:56 -0800,10
2026-01-29 07:50:31 -0800,155
2026-01-29 07:50:44 -0800,16
2026-01-29 07:58:16 -0800,138
2026-01-29 07:58:25 -0800,24
2026-01-29 08:11:12 -0800,1096
2026-01-29 08:19:03 -0800,760
2026-01-29 08:01:30 -0800,19
2026-01-29 08:11:27 -0800,1118
2026-01-29 08:18:58 -0800,728
2026-01-29 08:32:21 -0800,178
2026-01-29 08:40:29 -0800,688
2026-01-29 08:51:47 -0800,496
2026-01-29 08:32:04 -0800,192
2026-01-29 08:40:52 -0800,727
2026-01-29 08:51:45 -0800,489
2026-01-29 10:07:01 -0800,8
2026-01-29 10:17:59 -0800,16
2026-01-29 10:19:19 -0800,34
2026-01-29 10:34:37 -0800,8
2026-01-29 10:44:55 -0800,33
2026-01-29 10:49:07 -0800,8
2026-01-29 10:56:11 -0800,38
2026-01-29 11:22:48 -0800,16
2026-01-29 11:49:58 -0800,120
2026-01-29 11:50:09 -0800,2
2026-01-29 12:10:03 -0800,291
2026-01-29 14:09:53 -0800,212
2026-01-29 14:16:45 -0800,16
2026-01-29 14:07:41 -0800,193
2026-01-29 14:15:38 -0800,12
2026-01-29 14:29:55 -0800,158
2026-01-29 14:29:52 -0800,150
2026-01-29 15:07:47 -0800,189
2026-01-29 14:53:36 -0800,8
2026-01-29 15:08:39 -0800,244
2026-01-29 16:21:58 -0800,8
2026-01-29 17:03:54 -0800,12
2026-01-29 17:49:41 -0800,665
2026-01-29 17:55:32 -0800,527
2026-01-29 17:16:24 -0800,71
2026-01-29 17:36:29 -0800,99
2026-01-29 17:48:03 -0800,579
2026-01-29 17:58:30 -0800,720
2026-01-29 18:07:00 -0800,271
2026-01-29 18:12:24 -0800,32
2026-01-29 18:06:58 -0800,317
2026-01-29 18:08:58 -0800,20
2026-01-29 18:18:42 -0800,160
2026-01-29 18:29:20 -0800,305
2026-01-29 18:28:13 -0800,141
2026-01-29 18:50:43 -0800,506
2026-01-29 18:41:14 -0800,120
2026-01-29 18:50:41 -0800,457
2026-01-29 19:07:26 -0800,95
2026-01-29 19:08:55 -0800,94
2026-01-29 18:52:33 -0800,3
2026-01-29 18:59:49 -0800,36
2026-01-29 19:06:09 -0800,4
2026-01-29 19:15:15 -0800,332
2026-01-29 19:17:56 -0800,6
2026-01-29 19:29:12 -0800,196
2026-01-29 19:31:35 -0800,155
2026-01-29 19:44:48 -0800,218
2026-01-29 19:54:41 -0800,463
2026-01-29 19:35:12 -0800,185
2026-01-29 19:39:58 -0800,40
2026-01-29 19:49:37 -0800,278
2026-01-29 19:51:03 -0800,80
2026-01-29 19:59:41 -0800,752
2026-01-29 20:01:41 -0800,529
2026-01-29 20:01:57 -0800,27
2026-01-29 20:24:39 -0800,1011
2026-01-29 20:02:02 -0800,1
2026-01-29 20:24:49 -0800,1033
2026-01-29 20:34:33 -0800,937
2026-01-29 20:36:15 -0800,19
2026-01-29 20:34:33 -0800,909
